,price
25108,250
35739,120
8804,100
29862,130
21382,20
33297,67
23294,350
26022,246
4587,350
14451,100
5575,65
23722,110
42923,250
2356,750
6462,64
24147,88
1697,65
31373,85
13250,25
34270,70
43808,65
6967,135
38845,115
7600,125
6595,80
40316,39
25849,150
26392,215
32683,525
36324,150
43403,152
38823,90
11113,49
21181,95
3735,500
39610,145
629,241
27745,99
3290,235
8509,80
30614,245
29696,100
23241,90
39102,398
23359,45
44906,135
506,95
18342,105
14023,320
20147,158
22541,100
2525,140
36531,125
6458,70
1152,99
14274,95
21001,899
31715,235
25202,40
47456,380
46419,40
43681,75
32102,70
12908,69
27375,118
6223,129
22603,200
29568,79
39783,35
37215,200
18077,65
20304,200
11148,220
22077,103
4643,50
37978,600
43270,300
8799,95
32327,200
24730,85
31913,99
6921,80
32641,110
1250,175
192,135
20015,75
41575,60
6081,200
10590,62
37884,150
14545,169
40789,35
1376,120
35816,99
6915,75
43655,100
7547,45
27100,60
9623,40
45932,100
9796,200
17778,225
10729,100
30439,175
31320,130
38202,99
25548,50
12122,189
14667,79
21733,20
20368,54
6999,100
13752,305
26483,185
33435,80
16029,198
27008,200
21886,120
44277,239
41788,69
43068,49
19987,300
31046,649
36670,50
44903,100
42951,47
22248,160
20750,150
22780,86
38294,229
37483,69
21403,60
44453,75
48890,70
14598,139
15707,45
1307,130
10849,78
23149,825
19789,85
30765,75
43473,65
39493,189
48653,115
2996,260
6239,125
35150,248
31053,250
22633,39
24578,135
30727,190
6347,130
11359,200
24225,200
48016,95
36942,599
34491,375
13128,150
24728,55
43024,120
25551,61
6870,88
17753,100
19429,748
6584,60
25466,86
24258,275
30455,125
8300,75
21768,30
22022,50
28375,39
10090,55
21967,100
48461,330
1108,65
14151,38
42578,150
361,130
24632,789
16252,60
21577,75
20493,76
4534,40
10270,250
6969,49
26688,125
34997,90
37466,275
27314,59
16089,315
39943,55
41827,90
22931,45
14941,65
27044,150
42070,100
16329,70
25717,120
1072,55
11129,239
5947,66
14301,149
24462,170
29934,104
2933,55
43061,295
31432,245
1179,198
43449,51
6186,90
15528,159
43812,150
16635,250
14399,90
5810,100
22954,33
26849,175
40232,100
1703,250
18855,70
20970,175
32782,62
45073,100
26015,250
8304,350
28535,70
48038,55
6873,380
33460,189
26161,55
8925,82
36621,125
16003,124
22607,99
5779,115
20686,105
15645,65
40835,75
9373,35
23320,50
42969,80
22635,1475
4215,117
40741,105
7339,130
21346,85
43956,54
2397,125
21823,119
5981,170
22211,145
41311,98
20186,45
9921,150
37732,137
44343,299
43918,175
23242,130
3108,215
17241,180
36271,150
29280,35
10513,179
28777,59
39162,45
16268,205
22440,125
15085,64
3909,109
26982,120
26062,250
855,140
20274,131
43653,800
29399,175
13679,135
41004,519
4010,149
37735,40
41904,65
25951,50
47046,600
39786,40
41180,160
9502,200
48116,56
19283,408
17135,129
32324,339
4810,170
1969,149
34727,125
1234,265
16126,170
36049,108
3525,89
27303,150
47962,125
14663,99
7219,55
45972,123
21576,69
4250,76
28065,375
35159,75
44026,95
12204,90
27618,100
44289,320
29054,365
47837,125
45232,70
11100,40
41762,29
24702,129
13983,55
28126,75
18019,450
32745,80
18982,155
5095,191
19139,799
18062,71
4985,120
1021,87
34543,185
36760,59
19330,101
32550,350
26882,92
32877,325
12186,150
37550,85
17990,86
5164,162
33541,250
4874,175
7354,70
39967,89
6650,100
36474,70
9514,399
15800,95
12720,75
3630,140
24764,45
18004,79
33526,110
39509,135
12161,99
47199,65
15556,50
38881,40
41196,110
40503,180
21774,70
24395,70
10335,369
15823,120
8907,177
41714,65
26454,100
45928,150
491,89
18153,215
10663,190
18832,49
38209,66
28793,75
35139,40
28514,55
28358,120
6727,70
12832,50
17836,90
10318,200
42250,65
23511,119
2794,40
4682,125
26746,75
42602,50
33689,69
9291,143
15587,299
1296,90
14969,65
47710,67
24060,89
29312,79
19457,65
13785,135
21428,70
24575,50
43402,182
15140,239
17804,125
15286,85
17611,172
5679,70
36282,46
30662,175
44833,155
40895,79
36492,80
3273,150
41694,55
4789,54
25968,48
35316,175
19059,120
11699,104
33655,44
39957,55
6171,195
26494,139
8903,64
4611,200
37408,45
40883,123
30723,162
43026,285
17849,215
17650,169
47748,750
18080,143
7451,298
6262,65
15838,80
40729,115
33530,150
37349,30
21065,110
33548,200
16482,56
41640,425
40458,100
20271,189
33858,120
44179,100
6728,130
23058,116
10753,100
7262,59
35299,70
16182,60
2304,85
23530,200
42927,60
3414,50
42298,99
442,125
4105,105
39969,89
11217,125
25292,175
32088,265
47040,600
19684,1500
28145,85
22891,419
30241,80
6988,125
39004,100
35046,90
6577,220
2428,120
5360,75
45625,370
1755,60
28899,200
1391,200
6373,142
48606,75
34856,60
2715,59
14656,95
23376,35
12888,60
11776,165
18190,199
18209,130
19660,69
11689,85
35593,110
19890,60
2633,75
22355,150
33183,30
29555,55
36632,60
32913,39
18125,130
28949,125
29801,195
4665,145
14447,225
38955,55
45885,65
40752,85
22597,145
37951,75
48313,180
10766,70
10017,130
8560,175
45065,90
30865,40
10746,99
9432,159
22819,125
5961,199
17363,42
23363,105
42403,159
45974,20
13481,145
14078,169
25804,75
8341,185
38199,160
11611,150
2742,80
43759,45
47251,51
40246,70
43280,100
44217,45
15187,268
48528,350
15,140
34346,737
18860,225
29360,50
2833,140
9107,155
2235,60
34919,55
23949,250
13652,155
19017,100
1853,70
6038,115
10237,239
40238,70
18119,75
21752,140
5624,180
33018,200
35806,40
6729,125
19268,425
27412,128
46448,100
4157,70
32475,207
34211,85
38677,285
6942,69
656,100
27989,115
25578,60
35930,65
40914,39
25410,40
35216,130
30557,110
6214,45
31353,100
41534,300
13911,80
45838,100
29482,75
24446,45
45374,269
5781,100
37885,199
25931,75
44194,370
7651,60
32976,333
29159,120
18098,95
35874,200
10571,100
39267,85
6794,150
28960,160
46254,100
6191,200
38975,299
12295,62
43516,60
5747,85
25570,90
21393,50
12348,43
10328,108
33487,40
44134,150
20072,98
18924,199
18232,120
33490,60
18988,95
33362,50
38036,135
42898,165
47206,800
6281,225
38387,49
13713,225
3311,100
11145,40
43353,38
27471,60
917,95
15572,350
15667,65
46362,100
18892,70
39192,70
10298,175
19462,335
24546,200
21499,63
8310,125
3346,80
16229,199
21145,103
21784,150
35648,97
20730,100
448,165
45966,495
14016,75
41999,129
26648,120
8156,120
9381,190
36781,62
20635,225
31144,80
997,145
27807,99
13712,160
3008,450
47256,200
4636,65
41048,275
2026,63
15433,80
547,190
37929,93
19737,369
14268,110
15607,48
6433,120
25728,115
15358,60
22343,250
20269,90
22399,150
26308,139
42771,65
44596,45
34100,67
27525,80
12861,60
9710,80
25805,65
38032,120
44619,187
15146,125
36029,250
35291,180
39648,60
44041,274
8675,140
26238,165
3759,112
20628,190
11871,75
27600,850
4645,135
17548,57
30409,50
33929,100
16672,110
10543,250
15660,195
35855,199
44175,409
34553,45
34140,95
17863,85
20874,80
48028,49
8134,150
35215,97
47687,180
6821,275
43836,34
14734,55
28929,150
48844,205
26594,239
1135,125
48782,129
24776,99
46548,250
29178,60
41408,234
18333,35
47274,80
27207,110
17277,80
4538,115
20477,215
30146,30
33235,40
36994,139
14000,89
46114,99
14713,180
23964,100
25369,55
35890,403
29805,50
3916,65
44997,100
16732,60
26969,180
35140,65
46527,124
26071,149
4501,50
26211,200
40538,133
48237,159
37721,37
33190,95
11365,45
15789,90
22456,100
43855,129
4336,42
37351,31
9980,80
13653,135
45392,92
39021,69
20906,69
47243,54
39133,80
4003,70
45059,305
39681,70
7299,75
4302,155
42755,89
12306,220
16103,45
19136,499
19537,185
44843,125
38586,50
5661,200
18556,60
6211,109
42723,260
36780,100
43200,90
16007,239
37485,120
42654,39
47675,129
44219,38
41953,150
5994,160
15702,60
37654,50
20471,85
5749,116
1186,104
41663,239
27684,45
18936,40
37199,89
28848,50
44671,130
2809,80
9181,149
46728,150
2124,91
45958,162
31378,130
12519,99
18379,198
21666,250
4961,140
43802,129
10875,65
4699,99
718,155
44173,295
17542,60
5262,52
3330,145
46240,66
453,80
26977,96
15529,38
17642,500
29192,60
2432,55
14688,80
32589,199
29377,75
10690,75
9847,65
12997,200
1396,85
40297,67
43527,214
43182,140
48003,125
27458,220
19819,99
15048,239
12564,65
4362,195
34550,180
36624,49
2720,165
41580,1200
7261,58
43732,60
39683,220
12375,36
40366,190
14329,125
4324,95
23493,65
31863,180
31665,125
10407,135
7429,62
45061,340
25924,100
36256,89
14304,50
250,37
48803,145
23714,98
31906,60
22963,168
19941,91
1425,200
27467,38
31932,100
19260,75
37404,45
48011,50
27558,500
12236,60
2776,85
36726,50
33494,49
39086,40
14326,100
14751,62
27809,325
23956,85
39095,85
44574,285
14887,65
34240,49
14155,195
34681,110
26515,100
39714,125
25238,90
3520,200
5068,100
1665,39
30475,48
43346,115
3360,150
14722,35
45777,210
23071,80
12288,50
21852,63
14476,110
35704,115
30807,170
15806,105
44930,38
32609,100
27980,280
7259,159
37813,170
38097,70
26255,65
46578,41
16221,100
13874,70
18195,165
14770,120
38388,65
2263,250
37386,109
17118,81
19706,115
21125,189
12848,140
8203,207
31763,170
28257,130
42924,46
40174,156
12789,75
3620,60
47814,699
7982,950
28083,90
19799,100
44145,75
39791,115
22828,60
6917,123
38910,95
16154,45
25635,233
8866,150
6679,195
37810,200
44449,75
3628,75
3679,159
6546,150
16573,77
35005,11
39491,89
24318,145
25746,180
48779,50
19299,183
27069,80
23203,150
17015,100
36014,50
40021,247
3500,150
34504,209
27086,200
8397,125
40640,41
28889,110
26446,30
24945,35
766,135
14837,99
38674,452
6073,84
8212,145
12044,250
8743,275
38792,316
31394,95
7378,75
10580,103
27743,200
27815,69
2450,60
7881,60
33394,115
39314,120
15188,300
319,150
12614,58
13297,100
37089,65
48520,120
149,44
8859,50
14729,200
27940,300
16542,105
29385,75
14780,120
5589,99
24090,225
12498,110
24076,69
23091,150
32058,99
41165,345
36703,69
45146,97
28649,90
8845,64
14479,199
5834,178
15117,160
34335,699
29644,450
36978,181
35885,100
42901,51
40438,60
30781,40
42028,150
4386,120
14507,55
7783,175
48642,200
37277,90
43125,56
20311,108
995,125
9416,86
9503,480
20497,45
35194,300
44066,68
46331,100
3882,75
43919,65
16357,225
25382,66
46336,550
12723,102
9605,450
43422,108
9986,350
33264,60
37134,119
13900,75
14721,89
7968,195
31027,50
43904,40
26608,165
12095,108
45343,55
17956,250
9430,170
45537,75
32295,50
37118,499
34734,149
47228,358
42304,79
10714,80
18869,150
12538,45
45174,220
18977,59
35918,50
36185,100
17179,50
22178,60
28686,67
14708,120
19002,51
810,179
20900,70
13073,150
37945,120
32930,85
7065,80
9542,40
39881,130
22390,70
31724,120
6404,140
44416,135
14681,297
21043,165
405,125
38080,150
14361,200
797,240
44647,700
30135,50
41942,200
37937,75
44907,45
12001,85
32524,180
5895,45
20153,200
9966,33
2113,75
26121,350
20476,180
34266,150
36372,85
46376,300
33481,47
2591,185
28297,65
41229,85
8802,220
13137,99
34455,120
31550,32
25580,69
21238,360
10635,200
34541,220
35601,10
1821,199
43384,135
24652,100
7484,38
990,90
222,239
2768,79
16189,42
29877,200
680,249
36713,75
38556,149
41934,316
45094,325
48509,520
36529,120
14994,250
28333,34
28133,250
39560,200
23440,60
20168,80
4721,74
45931,75
12684,45
7236,124
26191,52
34802,136
41419,205
434,250
38945,42
25246,170
44281,99
47721,120
37521,150
36066,50
39473,40
29685,69
6333,1000
993,298
21757,85
9197,100
41926,120
30541,40
15251,350
6203,39
41929,45
23632,185
36322,62
47836,199
2370,79
41567,195
39114,80
18423,73
7832,70
46395,170
19856,200
22229,95
13313,165
9193,200
2838,45
6738,100
2322,99
3902,180
32442,179
43324,206
2667,45
15340,189
2589,79
19325,95
29927,225
12320,50
28457,100
278,130
45170,999
15223,150
18971,225
10431,1195
21478,175
29618,120
36517,55
18661,50
30680,800
40847,120
39361,49
31719,400
5552,140
30761,80
37486,50
21922,105
7734,60
21042,105
11030,285
10205,150
13486,80
20551,2590
8725,150
29605,130
31488,65
46800,88
27368,48
34436,90
15456,219
43302,100
6908,70
33639,125
3935,75
38883,125
23541,424
44203,120
20946,50
8399,170
38723,242
15767,90
31609,85
41684,220
46453,145
19586,54
2030,49
43486,195
19805,160
35127,119
26643,62
11626,130
39048,180
30935,70
15735,57
29044,70
13327,35
37272,200
37787,87
23138,30
16643,84
15756,80
29865,175
6408,55
16293,105
38555,100
26332,250
9746,125
39555,65
28241,120
47685,63
27446,225
33574,199
21225,32
40085,100
40038,60
29122,35
6123,225
25104,53
40568,59
4258,100
37906,400
44653,149
10286,96
44642,299
32688,50
32323,175
8756,45
6943,62
17674,46
27951,50
31979,99
32511,157
31108,80
13167,86
34387,81
1067,94
6285,95
19936,150
3896,250
4912,250
20928,69
9741,75
15030,70
26213,80
38687,287
25860,198
25439,65
14403,70
31317,80
42869,166
22498,130
18799,55
37337,139
17662,249
38708,289
23751,120
15141,239
27285,75
9338,97
41296,185
1218,75
1435,433
24587,100
26179,59
14506,125
14027,120
3000,199
35293,115
29302,80
3618,100
25099,122
27361,40
43020,65
30693,100
39453,600
20794,50
17165,99
15984,59
22215,65
24628,170
28415,275
1022,160
28008,43
2312,89
1721,200
39672,80
48752,45
28782,275
32972,45
19230,75
42394,70
21888,117
41092,128
591,69
29161,50
14950,55
26200,130
48437,77
46803,800
14783,180
13782,35
38712,253
12427,375
339,179
316,115
31133,55
19753,69
40224,72
34861,245
6091,60
26753,135
18218,200
2395,70
7138,63
20443,250
22531,109
2116,100
35445,80
41137,200
11547,275
18733,270
27779,129
34974,75
36281,175
18177,200
29837,45
6296,149
15058,369
44460,48
23140,175
37410,55
27857,119
37007,100
44988,300
35069,239
32120,100
26085,115
46964,200
7265,52
33229,369
407,225
42975,39
46418,35
24742,600
41532,150
10717,70
21154,34
43711,60
8093,105
30327,60
2724,150
41073,99
9650,105
32968,90
35169,54
1351,165
24357,44
34338,699
34625,100
22480,40
4142,150
36730,225
21598,70
19342,150
46234,499
33483,145
38157,118
16599,55
42832,350
39172,287
40434,120
10425,145
29375,44
13562,37
13365,189
12763,100
16975,360
19529,93
6143,50
33013,350
10601,159
10841,87
3920,79
2647,125
1327,92
46549,120
22685,72
11591,120
13278,115
2658,285
10239,50
5206,110
47104,205
37336,155
19492,55
6065,57
31112,235
123,100
11603,150
3557,379
43419,50
22477,200
33718,70
11058,125
14100,250
10742,199
12299,200
30488,85
1111,500
24366,100
19725,80
36422,200
21092,75
18721,42
986,225
28312,120
46668,120
47903,128
2772,1100
33972,82
41282,175
22358,67
39286,150
44656,94
34745,55
45077,100
24297,200
11997,209
48676,70
5239,100
8886,200
29414,50
45956,275
14362,40
43547,169
6234,115
35441,244
5124,200
36814,175
22856,275
16714,150
30487,65
25788,182
33679,80
28249,125
44933,95
29180,120
18034,50
48056,90
30786,100
12728,63
26971,65
1407,99
23478,150
31821,104
36450,140
14970,60
41258,220
23800,450
25343,35
19166,100
2106,165
30631,150
4189,50
16880,176
570,200
46190,25
25086,58
31062,41
7176,135
9522,159
20363,68
46812,190
42242,59
32791,45
40877,75
22049,49
28190,139
11567,157
5907,94
6346,100
13359,58
32470,40
37048,119
4716,90
14255,200
11557,590
4389,68
44713,98
39047,101
18203,76
33368,130
37710,90
10540,250
8213,120
46586,100
27548,200
17951,156
21739,55
9515,198
1084,65
21737,75
6985,148
9748,100
2602,100
22790,35
18230,50
31553,129
20481,120
14311,109
27345,75
44112,49
31746,42
20055,75
44742,595
11287,65
24215,44
39640,80
16134,65
42853,75
31890,125
32648,400
39435,55
11189,297
12133,142
7025,250
2923,70
22057,35
25149,35
37278,99
12136,300
33072,106
36792,45
47188,40
11864,39
4463,240
29511,125
47999,150
48266,45
37795,70
24971,75
5581,103
27901,80
40112,89
36565,42
5042,50
38300,100
10339,85
23693,35
30350,99
37746,45
36777,150
11066,135
45040,60
13006,275
23812,60
38653,60
6654,75
40970,60
24899,280
1669,250
25999,250
28843,150
19219,40
46426,110
10438,115
6022,109
45624,93
37826,125
1807,250
27041,50
40367,70
36238,75
26854,60
44457,300
28950,70
17767,70
24753,150
14562,140
45115,580
35164,64
44928,165
7961,110
23931,61
25886,239
44795,42
40490,120
21387,99
4904,90
44975,100
7495,125
27571,87
9932,175
35357,105
32117,130
43063,95
37104,125
33910,110
6326,199
21756,122
13,85
1136,80
333,169
34192,149
24666,72
9471,140
35985,500
23780,250
8863,98
3550,100
746,85
30910,125
33274,50
38364,50
41430,451
44172,45
33043,55
9726,215
46257,67
6063,325
5075,100
17617,125
38863,60
21450,100
2279,110
19917,59
7988,77
3783,90
9080,150
33602,178
7008,50
45521,50
20145,49
22564,70
15648,52
6,60
3890,50
1773,175
6068,229
38421,70
45569,300
6356,119
26599,100
45597,80
45533,99
11334,50
25140,389
46982,200
33380,90
38738,358
4430,175
44700,179
37388,170
3141,240
24167,60
38027,125
96,140
4548,270
21711,35
35042,210
28156,550
6585,58
2641,350
18290,56
12994,239
10275,195
7591,185
48683,400
46955,145
7851,350
29244,60
16917,95
36265,119
19704,54
7372,145
40080,169
23061,180
48133,300
41743,55
25510,38
1823,340
38798,237
43491,700
42450,25
19698,160
22999,30
12710,250
45154,48
48214,69
34956,275
34895,239
29344,132
9263,150
39289,45
21947,90
43315,130
41411,404
46067,100
42790,44
26136,50
4539,195
19182,77
20803,120
30719,220
19846,125
3548,100
1827,100
46502,399
30204,34
37920,85
8416,49
22,80
9838,140
1822,55
40621,170
27102,51
7936,96
10689,200
25792,125
32239,85
39507,200
12432,55
16234,51
28942,200
44587,699
36277,83
8541,155
5395,200
25472,55
27070,40
15706,76
46118,50
910,200
23254,160
10252,400
7879,100
10245,150
2384,160
42916,135
42009,160
21013,115
38141,73
33754,100
4498,120
31682,190
8832,65
15893,150
19418,80
10139,225
27796,230
46997,250
47551,190
28277,300
46559,330
6163,69
29947,140
40436,115
12616,50
15622,275
9856,350
20332,250
40708,150
48013,75
44042,314
24853,60
15672,65
28422,200
44053,250
37629,220
15887,260
46296,60
31748,80
9677,399
20973,65
18431,60
11530,130
26293,75
11477,500
45455,65
43135,190
2745,345
33620,150
25920,97
32727,120
47822,190
27810,90
12361,160
1134,99
37432,195
17511,135
28471,160
43310,57
8839,295
10251,295
40255,75
3975,30
32256,70
45938,189
12318,199
742,350
37155,60
27443,64
42836,129
36316,99
11004,90
34915,54
30258,120
46888,350
8732,103
41709,100
45185,2500
38913,225
28407,47
45709,45
13623,60
11371,135
46339,25
43561,150
37691,105
10444,280
40356,249
13097,200
36199,145
30660,178
27974,250
25414,180
34000,208
6829,300
15294,65
20172,220
17507,40
1986,115
26459,97
12610,70
20212,110
48515,349
33439,30
32814,124
47649,250
25941,50
16080,63
18498,250
23801,84
35193,50
21617,200
7283,250
3321,87
40371,210
9019,180
12687,120
45047,98
32708,45
31345,99
44828,58
11091,29
19497,185
46981,280
10432,68
4178,159
15725,40
16045,110
1298,190
31925,130
25127,120
21348,195
38632,95
26271,235
36313,150
20585,290
46596,999
37047,119
10111,60
30244,85
41341,170
11475,125
44971,100
47986,100
30245,395
33138,36
27157,60
967,110
20818,90
29162,130
17890,49
22180,220
39611,185
30286,110
46469,109
46290,163
32713,120
26099,100
34959,80
12923,123
44804,150
40559,400
33450,90
17158,140
14429,65
23611,100
14245,125
35305,119
24829,65
32077,120
21582,110
42561,75
47607,175
17905,150
7443,59
639,200
45822,310
7452,99
33440,110
40153,125
1973,68
43198,99
3583,106
5347,135
34205,137
12102,175
8393,200
23253,75
22888,88
41362,245
46823,300
4323,59
6006,160
46451,59
30400,325
35596,85
31832,135
47696,65
8887,130
32203,400
7511,110
12007,200
36678,165
40074,59
41587,60
32439,1000
1970,170
125,90
10745,75
16382,200
41760,99
1753,78
11502,125
4229,70
10291,225
8308,239
32172,50
47505,80
31227,46
16340,138
42941,65
14691,125
34726,63
31814,59
21079,95
30857,1000
27814,110
17711,85
42929,208
21337,400
469,33
10888,60
30770,139
12053,120
8010,79
26055,65
7937,105
33491,50
40603,175
26765,35
32029,95
47129,175
3629,130
23844,30
32963,140
30630,120
37599,160
29439,160
46570,500
16760,65
1923,131
41320,99
3654,90
33230,150
40725,99
36694,79
33540,70
28792,135
3563,98
8494,78
46248,99
2849,99
10051,45
42516,81
30823,150
761,60
46720,175
2681,100
31462,100
41763,150
5582,383
6507,82
26675,133
2381,80
43973,179
22336,45
42277,69
42013,220
33926,100
32266,55
12863,365
35602,268
16111,120
15793,40
10707,100
13041,200
30049,120
44475,190
16664,60
38613,35
31232,200
12822,124
1460,99
47500,195
22656,110
21677,98
37714,99
41077,199
39210,45
20313,91
27669,150
48736,110
11928,139
18356,2500
39109,200
30724,175
3091,170
21667,90
5914,285
47682,99
39541,175
17825,45
34444,95
11416,200
9205,58
17435,121
3930,100
42989,65
42532,68
36480,48
14194,97
38622,110
22534,69
44888,70
46660,190
10599,180
23938,212
42156,55
32457,230
44883,130
24998,90
39622,100
30100,65
32430,47
8632,290
44093,100
48473,207
6557,125
16467,150
18365,70
327,349
30640,205
30701,159
45669,200
16854,179
10840,60
45786,135
5752,100
6511,1000
16987,65
36206,370
32314,80
17624,146
44153,60
28296,125
6292,155
37872,139
23845,350
10210,80
2911,150
43741,228
28040,76
358,123
17382,130
16557,120
38450,40
10427,150
8052,130
23913,55
30813,50
31225,62
8758,43
29250,109
3741,400
4150,105
30074,40
30372,135
11710,75
14619,59
33965,80
15641,39
37285,200
8224,49
40704,72
3750,750
45767,145
43250,35
22577,200
19920,160
8580,81
38747,282
1040,150
48095,69
31311,70
46011,180
5026,150
14693,200
46088,395
13959,225
12371,80
42729,50
35174,189
14115,98
27182,184
7213,75
14107,110
43760,119
48051,385
46921,259
42367,400
28905,71
42204,140
36711,110
5120,100
14402,70
1094,100
16257,140
18123,85
15271,150
37965,350
6494,160
7251,175
10744,39
24607,135
33352,250
23183,70
22172,337
24649,50
32784,150
17866,150
42074,499
388,110
28890,75
16984,169
45467,56
15191,60
26679,185
36428,137
2903,275
39157,125
1474,100
10170,75
30462,85
29262,150
26690,475
36344,185
24859,90
23409,200
14196,99
38860,65
5687,180
9637,45
8191,280
47263,45
23065,195
42319,135
46926,150
13378,189
6125,69
33025,70
10493,54
20256,210
33758,68
41945,95
31516,185
32235,95
8954,150
11153,110
47587,145
33514,175
7784,250
22648,90
8914,150
47217,35
33709,55
10819,50
20052,75
27688,140
28692,80
19291,86
38959,55
36385,299
11627,95
44491,75
16112,225
21157,150
28385,125
48126,25
9314,145
38194,75
26193,161
1156,199
4318,100
28520,99
13789,100
21875,79
29010,40
25545,85
23519,350
12809,45
33189,60
23395,175
41005,75
21939,44
42492,209
19440,449
31361,450
31854,100
10503,79
902,299
9042,195
26610,225
4160,225
8623,91
35099,30
25524,35
31786,190
42970,210
16676,40
28290,150
41417,229
31769,50
40468,49
35296,200
2517,140
46505,50
29779,110
16568,35
27968,95
43439,45
44792,145
26414,100
31939,110
14515,90
39936,120
14867,98
32057,175
38382,99
19461,51
21481,650
18925,60
15878,170
40954,50
34116,40
5250,200
16438,101
32259,200
13116,375
43571,350
46287,225
36388,70
6402,70
2194,75
38938,42
46819,305
6787,125
13853,88
31116,70
18634,41
36045,69
31241,79
29281,250
5218,70
42997,75
15068,105
21476,270
23457,40
14998,40
17815,225
35666,100
26054,90
1060,49
2182,235
8252,95
22025,225
41693,240
20328,37
4402,150
44020,123
1171,300
5954,200
3186,70
48219,45
15526,60
30714,89
31397,100
30584,120
6981,150
24536,159
19022,188
43156,40
13991,250
11942,70
27597,395
35185,180
21659,40
14854,199
46842,48
23310,175
31960,150
37426,132
30986,120
27011,45
30610,150
40597,1150
43983,110
15895,60
609,80
7470,99
14527,130
44181,78
34344,737
29830,89
18094,85
1081,99
19370,90
36441,65
26480,65
16554,80
23228,85
14626,138
36796,135
14753,34
40135,60
44637,280
7426,300
15615,280
27761,80
10497,150
21446,35
29918,125
14217,175
24470,200
4042,95
7564,50
22924,70
15810,35
48751,250
25033,158
17402,115
35631,300
40145,40
2102,189
47283,60
18562,125
24057,120
4322,180
46247,120
26902,135
27343,32
23378,100
2018,2500
3710,250
27613,110
18986,69
45698,199
9333,110
42858,210
42999,59
37338,70
30122,133
20863,60
34197,65
3836,200
31500,80
21661,65
1117,70
20625,60
48766,245
44431,200
14401,170
37370,80
44559,64
8284,280
46938,275
2516,190
42357,110
32238,37
19869,250
33159,275
2588,190
40961,42
12821,60
44143,79
35897,139
21517,48
18131,35
36631,60
19020,60
18142,75
41372,130
3389,325
43427,89
17648,250
2649,58
24406,130
16027,125
47569,60
18271,185
47110,425
19294,32
21047,100
3799,152
37908,270
16276,159
1470,75
2181,550
3695,4000
31905,70
44734,290
48413,220
29730,70
28510,185
36661,151
41546,65
15514,150
37000,65
25355,105
25515,75
4620,88
42752,140
9850,85
22588,60
7661,150
46745,78
42547,75
24814,160
13149,90
30427,98
27993,160
39084,100
44580,75
14126,35
46216,420
11883,159
19577,249
14757,350
42684,250
8989,93
4222,150
28380,175
12544,115
42926,75
13685,125
42936,200
45899,195
33201,60
45140,200
38999,35
34886,100
17322,205
10096,69
10429,83
30159,85
31929,215
46592,90
47419,249
2418,120
4059,150
8378,200
16868,142
38184,70
7905,75
48342,35
44015,161
13191,175
30534,250
8448,100
4687,150
27196,60
34957,60
10494,110
35014,62
44082,119
6680,130
26703,90
16669,100
33115,200
30900,47
33251,150
30009,257
38453,50
9705,95
19096,80
3027,143
5235,99
27696,150
13107,99
33153,208
16933,195
13921,220
26009,62
9664,69
15404,350
5547,60
48527,299
306,125
15736,150
9999,99
26565,85
41868,35
35498,85
42844,135
17575,249
14719,100
37196,62
5104,170
24087,160
3118,150
43012,39
2946,64
8454,200
47289,25
25519,250
25576,127
41414,431
121,400
17775,280
28467,75
27797,60
6426,600
44953,450
24704,65
32021,46
46204,110
46144,98
30918,140
35456,60
30909,45
27883,400
29529,395
32495,55
17498,50
33683,140
14081,75
30503,53
26032,42
15831,195
34219,39
19532,55
8040,90
14687,135
20767,100
21455,120
9885,110
32166,50
33464,185
24464,175
1221,150
46796,89
31296,120
16784,99
17124,99
48369,70
17591,60
14388,70
42006,180
29306,85
11535,98
45113,299
27599,69
22800,90
42071,100
47266,65
6003,200
10117,120
44864,500
28233,66
9521,53
45207,49
22128,40
34584,175
24944,41
9350,95
6545,150
40124,250
20211,48
12574,49
15872,300
11882,230
1917,120
23628,475
39216,65
45967,1099
7919,50
5241,55
40089,55
35653,28
12360,85
5201,117
42182,39
9611,125
11619,90
47060,149
24439,50
27671,500
26462,106
1133,225
1123,99
42122,80
15534,50
12437,120
4908,38
27419,60
17099,150
42945,35
8229,89
3675,65
47503,70
29955,75
2474,250
46324,369
27226,70
34351,699
4863,70
40083,55
8385,89
1493,141
42244,140
3667,110
47502,110
14302,90
16687,150
45593,25
34372,95
5891,450
25446,139
31293,47
14067,100
18469,149
30695,227
15958,179
12576,160
39338,50
42554,35
35379,35
15614,65
45934,100
30822,66
14186,55
31720,130
2449,350
13252,90
45297,89
33878,44
41068,120
9905,150
40924,40
23224,183
14894,86
5249,185
17396,175
25838,60
12381,130
22007,126
6900,107
34650,150
11763,110
42930,79
34132,200
45370,38
23612,100
1956,90
21809,45
21591,45
37836,40
33038,37
18706,79
7815,55
9953,99
43369,90
14558,35
29976,83
21918,140
18317,110
31416,130
21978,180
40242,75
30333,155
43430,40
14428,29
38037,90
19098,113
27946,89
40114,250
16013,35
29604,75
2390,200
33853,225
17728,37
23031,62
42446,39
44073,40
33139,200
42179,150
17984,30
14411,50
1533,134
26819,85
443,175
21963,60
40785,80
39294,125
40885,280
23114,105
34324,110
35326,160
32686,179
19506,110
37817,34
13268,70
32233,182
32082,68
30035,65
17901,130
29217,175
8149,48
24490,102
28714,70
18933,55
26243,330
41006,65
30889,29
36940,65
40739,75
45651,650
